id,carat,cut,color,clarity,depth,table,x,y,z,price
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
136337,1.01,Premium,J,VS2,62.1,59.0,6.41,6.34,3.96,4042
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
101016,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.35,2.68,988
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
102720,0.3,Very Good,F,SI2,63.3,56.0,4.3,4.33,2.74,475
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
112845,0.31,Premium,G,VS2,61.1,60.0,4.37,4.4,2.68,489
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
163189,1.51,Very Good,F,VS2,61.6,55.0,7.36,7.42,4.55,13659
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
129695,0.7,Ideal,E,VS2,60.4,60.0,5.78,5.79,3.49,2875
157477,2.02,Ideal,G,SI2,62.1,56.0,8.06,8.16,5.05,17659
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
169366,0.25,Premium,F,VS1,61.5,60.0,4.05,4.03,2.48,518
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
184480,1.01,Ideal,G,VS1,61.5,54.0,6.48,6.45,3.98,6808
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
119003,0.33,Ideal,E,VVS2,61.7,54.0,4.46,4.48,2.76,858
144613,0.32,Ideal,E,SI2,60.9,57.0,4.41,4.43,2.69,576
21599,0.51,Premium,F,SI1,59.0,59.0,5.18,5.21,3.06,1232
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
49466,0.34,Premium,H,SI1,59.1,59.0,4.55,4.51,2.69,557
6252,1.12,Premium,H,SI2,61.6,56.0,6.58,6.64,4.06,4842
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
93946,1.2,Ideal,F,SI2,62.0,55.0,6.75,6.82,4.21,4693
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
149007,0.3,Ideal,E,VVS1,61.8,55.0,4.33,4.35,2.68,838
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
9952,0.35,Ideal,F,VS2,61.4,56.0,4.54,4.57,2.8,706
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
77591,0.73,Very Good,J,SI1,60.0,57.0,5.87,5.82,3.52,2206
41276,2.01,Very Good,H,SI2,62.0,56.0,8.06,8.15,5.04,17224
111869,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.15,3.18,2172
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
50961,0.53,Good,E,VS2,63.9,55.0,5.15,5.11,3.28,1607
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
110050,1.01,Premium,J,SI2,62.8,59.0,6.38,6.35,4.0,3998
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
169425,0.32,Ideal,E,VVS2,62.2,56.0,4.37,4.38,2.72,853
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
14438,2.54,Ideal,I,SI2,63.3,56.0,8.68,8.64,5.49,16575
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
155653,1.03,Premium,F,SI2,61.8,59.0,6.51,6.45,4.01,3936
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
136533,0.31,Premium,H,VVS1,60.2,58.0,4.43,4.39,2.65,907
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
184657,0.71,Ideal,H,SI1,62.4,57.0,5.73,5.71,3.57,2096
193277,1.01,Premium,G,VVS2,62.3,58.0,6.39,6.44,4.0,6989
142400,0.86,Ideal,H,SI1,62.0,57.0,6.1,6.07,3.77,3145
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
191263,1.5,Premium,I,VVS2,62.2,59.0,7.27,7.33,4.54,11230
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
108990,2.09,Very Good,J,SI2,61.6,58.0,8.16,8.23,5.06,13257
160627,0.44,Very Good,D,VS2,60.6,57.0,4.96,4.93,2.99,1095
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
162568,0.46,Ideal,I,VS2,62.6,55.0,4.95,4.92,3.09,1103
177574,1.0,Premium,H,SI2,62.0,60.0,6.43,6.39,3.98,4543
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
69714,0.27,Ideal,D,VS1,61.0,57.0,4.15,4.19,2.55,426
173265,0.77,Premium,F,SI2,62.1,60.0,5.89,5.84,3.64,2169
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
98775,0.71,Very Good,E,SI2,63.1,57.0,5.66,5.7,3.59,2573
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
42178,0.6,Ideal,H,VS2,62.0,55.0,5.41,5.45,3.36,1648
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
105117,0.26,Ideal,H,VVS1,61.9,55.0,4.11,4.12,2.54,554
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
52019,0.74,Fair,E,VS2,64.5,56.0,5.72,5.68,3.66,3278
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
151905,0.46,Ideal,G,VS1,62.1,56.0,5.01,4.98,3.09,1076
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
54652,0.33,Ideal,G,IF,61.4,55.0,4.46,4.49,2.75,988
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
61967,1.2,Ideal,E,SI1,61.6,56.0,6.79,6.83,4.19,6596
182014,0.71,Premium,I,SI2,62.3,58.0,5.75,5.72,3.57,1779
150042,0.93,Ideal,H,VS2,61.8,57.0,6.26,6.22,3.86,4528
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
67258,0.42,Ideal,E,VS1,61.1,55.0,4.8,4.82,2.94,910
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
51079,1.41,Very Good,G,SI2,59.6,60.0,7.28,7.34,4.38,7413
137596,0.73,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3343
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
121389,0.31,Premium,G,VS2,60.8,59.0,4.34,4.37,2.65,596
61498,1.01,Ideal,H,SI2,62.3,57.0,6.41,6.36,3.98,4693
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
98820,0.7,Premium,G,SI1,61.8,59.0,5.68,5.66,3.5,2184
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
70523,0.3,Premium,H,VS1,62.9,58.0,4.3,4.27,2.69,675
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
28304,0.51,Ideal,E,SI1,61.6,55.0,5.15,5.18,3.18,1415
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
186449,1.5,Very Good,G,SI2,63.0,58.0,7.23,7.31,4.58,7256
170500,0.31,Ideal,D,SI1,61.6,56.0,4.38,4.41,2.71,522
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
74514,1.5,Premium,H,SI2,62.2,59.0,7.27,7.3,4.53,7891
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
1922,1.02,Ideal,H,SI1,60.7,56.0,6.58,6.51,3.98,4812
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
56213,0.9,Very Good,I,VS2,60.9,56.0,6.22,6.29,3.82,3597
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
32445,0.57,Premium,F,SI1,62.4,57.0,5.26,5.29,3.3,1372
17879,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,571
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
3762,0.55,Ideal,D,VS2,62.0,57.0,5.24,5.27,3.25,1872
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
149057,0.57,Ideal,G,IF,61.6,56.0,5.33,5.36,3.3,2310
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
175361,0.59,Premium,D,SI1,62.7,59.0,5.37,5.33,3.35,2012
38243,1.01,Good,I,SI2,61.2,62.0,6.42,6.45,3.92,3421
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
129019,0.43,Ideal,G,VVS2,61.3,56.0,4.85,4.88,2.98,1056
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
45951,0.41,Ideal,G,SI1,62.7,56.0,4.71,4.72,2.96,947
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
165038,1.22,Premium,I,SI1,62.0,59.0,6.82,6.77,4.22,5491
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
182197,1.01,Ideal,F,VS2,61.9,54.0,6.5,6.45,4.01,7385
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
155546,1.21,Ideal,G,VS1,61.9,56.0,6.87,6.81,4.23,8985
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
100569,0.32,Ideal,G,VS2,61.8,55.0,4.36,4.37,2.7,672
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
1652,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.15,3.22,1305
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
106669,0.55,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1596
145130,1.59,Premium,I,SI1,60.6,59.0,7.58,7.53,4.58,10570
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
177392,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.45,2.72,630
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
176071,0.42,Premium,F,SI1,61.7,59.0,4.78,4.82,2.96,737
135232,0.42,Ideal,F,VS2,62.5,55.0,4.81,4.79,3.0,1020
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
136490,0.41,Ideal,E,VVS2,59.8,57.0,4.85,4.87,2.89,1205
135123,1.12,Premium,G,VS2,61.7,58.0,6.65,6.69,4.12,6492
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
190807,0.35,Premium,E,SI1,62.3,59.0,4.54,4.49,2.81,693
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
78792,2.05,Ideal,I,SI2,62.0,56.0,8.12,8.15,5.05,14445
58874,0.9,Very Good,J,SI1,61.3,63.0,6.15,6.29,3.8,3669
192831,2.04,Premium,G,SI2,62.8,59.0,8.08,8.05,5.06,14192
7440,1.01,Premium,I,SI1,58.9,62.0,6.51,6.53,3.83,3801
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
59886,0.31,Ideal,G,VS1,61.4,57.0,4.39,4.37,2.68,802
149957,0.38,Very Good,E,VVS1,62.8,60.0,4.59,4.63,2.91,798
152068,1.03,Ideal,E,VVS2,61.8,54.0,6.46,6.48,4.0,10800
147313,1.52,Premium,E,VS2,60.4,60.0,7.42,7.38,4.48,14652
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
124558,0.7,Ideal,E,VS2,62.7,54.0,5.69,5.73,3.58,2853
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
64719,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1629
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
124722,0.71,Very Good,G,SI2,61.6,60.0,5.7,5.73,3.52,2098
8012,0.31,Ideal,I,VS1,62.4,57.0,4.38,4.36,2.72,628
72001,0.32,Premium,G,VS2,61.8,59.0,4.38,4.41,2.72,561
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
8605,0.3,Very Good,F,VS2,62.3,59.0,4.3,4.34,2.69,605
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
9407,1.16,Ideal,I,VS2,62.5,57.0,6.72,6.67,4.19,5822
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
80082,1.0,Premium,F,VS1,61.2,61.0,6.4,6.36,3.9,5841
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
151913,1.2,Premium,H,SI1,62.5,55.0,6.89,6.81,4.28,5746
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
177992,0.72,Premium,F,SI1,59.3,57.0,5.85,5.89,3.49,2403
150836,0.52,Ideal,E,VS2,61.0,54.0,5.2,5.24,3.19,1825
49008,0.39,Very Good,D,VVS2,60.1,61.0,4.71,4.74,2.85,1030
140153,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.41,4.02,9138
86272,0.9,Ideal,D,VS2,62.8,57.0,6.12,6.09,3.83,5128
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
80835,0.71,Premium,F,VS2,58.4,60.0,5.83,5.87,3.43,2180
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
168318,0.38,Ideal,H,VVS1,61.2,56.0,4.75,4.71,2.89,1069
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
85080,0.39,Ideal,E,VS1,61.3,56.0,4.68,4.7,2.88,1164
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
154533,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2333
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
76393,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1712
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
43592,0.91,Good,H,SI2,63.8,59.0,6.09,6.12,3.9,3347
24324,0.34,Ideal,E,SI1,61.7,56.0,4.42,4.46,2.74,596
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
