id,carat,cut,color,clarity,depth,table,x,y,z,price
9641,0.4,Premium,E,VS1,62.4,60.0,4.73,4.71,2.95,1097
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
95604,0.34,Premium,E,SI1,62.3,60.0,4.53,4.5,2.81,765
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
139686,1.06,Premium,G,SI1,61.3,59.0,6.66,6.54,4.05,5600
123878,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.78,2.96,717
112181,0.64,Ideal,E,VS1,61.8,54.0,5.54,5.57,3.43,2409
128971,1.01,Very Good,F,VS1,59.9,55.0,6.48,6.52,3.89,7111
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
10212,0.3,Ideal,E,VVS1,60.9,57.0,4.33,4.36,2.65,997
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
166627,0.31,Premium,E,SI1,60.6,59.0,4.31,4.34,2.62,544
185930,0.91,Very Good,E,SI2,62.8,58.0,6.07,6.16,3.84,3566
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
193192,0.59,Very Good,F,SI1,62.5,57.0,5.32,5.36,3.34,1598
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
22938,1.01,Premium,E,SI1,62.9,58.0,6.41,6.37,4.01,5783
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
147227,0.9,Premium,E,SI2,62.2,62.0,6.03,5.96,3.72,3377
107866,0.29,Very Good,E,VS1,60.8,58.0,4.26,4.29,2.6,620
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
65825,0.71,Very Good,G,VS1,60.6,59.0,5.71,5.74,3.47,2939
161931,0.51,Premium,G,SI1,62.2,55.0,5.1,5.07,3.16,1199
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
84855,0.53,Ideal,E,VS1,62.2,56.0,5.19,5.23,3.24,1726
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
67423,1.63,Ideal,I,SI1,62.6,55.0,7.58,7.5,4.71,9568
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
13470,1.05,Ideal,F,VS1,62.7,56.0,6.44,6.47,4.06,7145
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
14006,0.3,Very Good,F,IF,61.8,58.0,4.29,4.27,2.64,886
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
94575,0.34,Ideal,H,VS2,61.6,56.0,4.48,4.51,2.77,646
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
135133,0.97,Premium,E,SI2,61.8,56.0,6.36,6.39,3.93,3842
182670,0.51,Very Good,H,VS2,62.8,59.0,5.07,5.1,3.19,1213
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
58154,0.91,Premium,G,SI1,62.2,57.0,6.19,6.14,3.83,3774
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
100105,2.03,Ideal,G,VS2,62.0,57.0,8.19,8.1,5.04,17523
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
158623,0.55,Ideal,G,SI1,61.8,54.0,5.23,5.28,3.25,1272
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
104076,1.39,Premium,I,SI2,62.0,60.0,7.09,7.16,4.42,6544
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
56657,1.5,Good,D,SI1,63.3,57.0,7.19,7.23,4.57,10730
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
173890,0.71,Ideal,G,VS2,62.1,57.0,5.68,5.65,3.51,2484
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
176557,0.32,Ideal,D,VS2,62.2,56.0,4.4,4.38,2.73,825
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
124927,0.9,Ideal,H,SI1,60.8,56.0,6.19,6.22,3.76,3926
116761,0.91,Very Good,F,SI2,61.7,60.0,6.2,6.16,3.81,4317
88230,1.01,Ideal,F,SI2,61.0,57.0,6.33,6.38,3.88,3733
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
8498,1.04,Premium,D,SI1,59.2,59.0,6.7,6.63,3.94,5645
39846,1.5,Good,G,VS2,63.7,58.0,7.26,7.2,4.61,13248
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
143500,0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
158836,0.32,Ideal,D,SI1,63.0,57.0,4.34,4.31,2.73,619
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
24006,2.01,Ideal,I,VS2,62.1,57.0,8.15,8.06,4.99,18102
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
88123,0.8,Ideal,F,SI1,61.4,56.0,6.01,5.98,3.67,2979
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
50263,1.01,Good,F,SI1,60.0,64.0,6.45,6.5,3.87,4642
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
175134,0.33,Very Good,F,SI1,62.9,56.0,4.42,4.44,2.78,500
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
4491,0.9,Very Good,G,VS2,62.0,58.0,6.17,6.19,3.83,4513
38238,0.33,Ideal,H,IF,62.0,56.0,4.46,4.45,2.76,949
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
69636,0.32,Good,H,SI1,63.9,55.0,4.37,4.34,2.78,647
118374,0.54,Ideal,F,VS2,60.2,57.0,5.32,5.3,3.19,1786
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
105780,0.92,Very Good,D,SI2,62.8,58.0,6.22,6.19,3.9,3669
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
122099,0.53,Premium,H,VS2,62.0,58.0,5.2,5.17,3.21,1368
78657,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.4,2.73,679
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
20052,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.35,2.71,698
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
86730,1.5,Premium,I,VS2,61.0,60.0,7.28,7.21,4.42,8970
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
150287,0.33,Ideal,H,SI2,62.2,55.0,4.43,4.46,2.77,408
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
119364,0.42,Premium,G,VS1,60.3,61.0,4.86,4.8,2.91,1097
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
97182,0.34,Very Good,G,VVS2,62.4,59.0,4.43,4.45,2.77,775
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
122251,1.01,Ideal,H,SI1,59.8,60.0,6.51,6.47,3.89,4224
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
157989,0.57,Ideal,E,SI1,62.3,56.0,5.3,5.31,3.31,1608
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
167180,0.71,Very Good,D,SI1,60.9,57.0,5.74,5.77,3.51,2659
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
178272,1.0,Fair,F,SI2,64.4,59.0,6.21,6.13,3.98,3588
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
184954,0.31,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,838
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
148596,0.34,Very Good,D,SI1,63.0,55.0,4.42,4.49,2.81,589
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
64198,0.5,Ideal,D,SI1,62.6,57.0,5.03,5.08,3.17,1287
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
169550,1.5,Premium,G,SI1,61.3,58.0,7.33,7.24,4.46,10327
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
168293,0.71,Very Good,G,SI1,59.8,59.0,5.81,5.85,3.48,2545
4999,0.36,Ideal,D,VVS2,61.8,56.0,4.57,4.6,2.83,1162
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
121987,1.0,Very Good,G,SI1,63.4,56.0,6.33,6.37,4.03,4317
93901,0.72,Ideal,F,VS2,62.1,56.0,5.78,5.73,3.57,2775
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
94204,1.22,Premium,H,VS2,61.7,57.0,6.85,6.88,4.24,5028
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
116918,0.32,Ideal,G,VVS1,61.8,56.0,4.43,4.4,2.73,905
46473,1.0,Very Good,D,VVS2,63.3,56.0,6.34,6.38,4.03,11442
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
164931,1.01,Premium,G,VS1,60.0,58.0,6.5,6.46,3.89,6377
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
146586,0.35,Ideal,D,VS2,61.6,56.0,4.55,4.53,2.8,1053
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
173001,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
88997,0.3,Ideal,G,VS1,62.4,57.0,4.3,4.27,2.68,619
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
184776,0.9,Very Good,G,SI2,62.7,59.0,6.05,6.1,3.81,3431
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
174426,0.4,Ideal,F,VVS1,60.9,56.0,4.8,4.76,2.91,1090
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
125104,1.24,Premium,F,SI1,61.1,59.0,6.96,7.01,4.28,7742
87834,1.01,Premium,D,SI2,62.9,58.0,6.38,6.27,3.98,4661
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
89981,0.33,Very Good,G,VS1,63.1,56.0,4.43,4.49,2.81,854
169601,1.5,Good,H,SI2,64.0,57.0,7.26,7.21,4.64,8703
65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
144003,1.01,Ideal,F,VVS1,61.5,56.0,6.48,6.43,3.97,9894
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
58227,0.81,Ideal,H,SI2,62.4,56.0,5.96,5.9,3.69,2398
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
193326,1.53,Premium,J,VS1,62.7,57.0,7.35,7.3,4.6,9050
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
141352,0.39,Premium,F,SI2,59.7,60.0,4.82,4.79,2.87,612
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
118654,1.21,Very Good,F,VS2,62.2,57.0,6.81,6.85,4.24,8637
80031,0.5,Good,I,VVS2,63.6,56.0,5.04,5.07,3.21,1436
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
152280,0.4,Ideal,D,SI1,61.7,56.0,4.73,4.76,2.92,1017
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
44278,1.7,Premium,G,SI1,62.4,59.0,7.68,7.54,4.73,12756
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
21958,0.81,Ideal,G,SI2,61.9,56.0,5.99,6.02,3.71,2706
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
85790,0.72,Good,D,VS2,63.7,61.0,5.65,5.7,3.62,3913
166602,1.02,Ideal,G,SI1,61.3,57.0,6.53,6.48,3.99,4588
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
140444,0.71,Premium,D,VVS2,58.1,59.0,5.93,5.91,3.44,3705
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
