id,carat,cut,color,clarity,depth,table,x,y,z,price
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
10701,0.52,Fair,E,SI1,58.2,66.0,5.28,5.2,3.06,1359
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
57999,1.01,Premium,H,VS2,60.7,61.0,6.42,6.38,3.9,4874
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
134974,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.26,3.23,1370
139240,0.9,Premium,G,SI1,61.8,62.0,6.16,6.13,3.79,3659
165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
16284,0.52,Premium,D,SI2,59.6,61.0,5.28,5.22,3.13,1235
98983,0.3,Premium,I,VS1,61.5,59.0,4.32,4.33,2.66,473
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
187316,0.45,Premium,G,SI1,59.7,60.0,4.95,4.97,2.97,1016
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
191080,1.22,Ideal,H,SI1,62.3,56.0,6.89,6.87,4.28,7066
114801,0.56,Ideal,H,VS1,61.6,55.0,5.33,5.32,3.28,1654
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
41821,1.2,Ideal,F,SI2,62.5,57.0,6.81,6.76,4.24,5412
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
28060,1.2,Premium,I,VS2,62.6,57.0,6.77,6.72,4.22,5927
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
153976,0.7,Premium,G,VS1,60.4,59.0,5.77,5.71,3.47,2189
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
166598,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.87,4.24,9358
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
160280,1.22,Ideal,G,VVS2,61.0,56.0,6.92,6.96,4.23,9451
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
110136,1.0,Premium,E,SI1,62.6,54.0,6.38,6.4,4.0,5858
175634,1.1,Very Good,H,VS1,60.0,61.0,6.79,6.82,4.08,5741
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
69362,0.32,Ideal,I,IF,61.0,57.0,4.43,4.46,2.71,695
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
103780,0.38,Very Good,G,VVS2,60.4,58.0,4.71,4.7,2.84,925
57080,0.3,Ideal,D,SI1,62.1,55.0,4.25,4.28,2.65,552
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
143016,1.53,Ideal,H,SI1,61.2,59.0,7.44,7.39,4.53,11248
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
61791,0.31,Premium,G,VS2,61.9,59.0,4.33,4.31,2.67,698
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
159639,1.22,Ideal,I,SI2,61.7,56.0,6.84,6.8,4.22,5405
68755,0.32,Premium,H,VS1,61.9,58.0,4.4,4.37,2.72,720
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
170948,1.11,Very Good,I,IF,60.9,59.0,6.66,6.73,4.07,6031
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
148578,0.54,Ideal,G,IF,61.4,56.0,5.21,5.28,3.22,2442
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
118316,0.3,Ideal,H,SI1,61.9,55.0,4.28,4.31,2.66,491
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
36936,0.33,Good,F,VVS2,63.7,56.0,4.4,4.43,2.82,787
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
121546,1.03,Ideal,G,SI2,62.0,56.0,6.45,6.49,4.01,4238
35025,0.9,Good,G,SI1,61.2,58.0,6.11,6.22,3.77,4280
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
87870,0.71,Very Good,I,VS1,61.9,60.0,5.73,5.76,3.55,2326
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
167758,0.7,Ideal,D,SI1,62.1,56.0,5.64,5.71,3.52,2652
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
407,0.55,Ideal,G,SI1,61.7,57.0,5.28,5.3,3.26,1454
84906,0.7,Ideal,D,SI1,61.4,56.0,5.75,5.69,3.51,2703
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
172686,0.39,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.87,810
53753,0.55,Ideal,I,VVS1,62.5,57.0,5.18,5.24,3.26,1712
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
161562,1.0,Premium,E,SI2,59.8,59.0,6.53,6.47,3.88,4620
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
25949,1.5,Very Good,I,VS1,62.9,57.0,7.29,7.31,4.59,10388
97539,0.3,Good,H,SI1,63.3,57.0,4.26,4.28,2.71,490
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
97086,0.27,Very Good,F,VS2,61.8,56.0,4.15,4.18,2.56,446
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
93941,1.02,Premium,G,SI2,61.7,59.0,6.5,6.45,3.99,4107
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
26276,0.7,Premium,F,VS2,62.8,59.0,5.69,5.64,3.56,2821
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
19478,2.06,Premium,E,SI2,59.9,58.0,8.29,8.24,4.97,18295
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
86886,1.03,Good,E,SI2,63.7,57.0,6.42,6.33,4.07,3984
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
182040,1.0,Good,D,SI2,60.4,61.0,6.47,6.5,3.92,4851
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
99299,1.56,Ideal,E,SI1,62.0,54.8,7.41,7.46,4.61,10113
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
70602,0.24,Very Good,E,VS1,63.8,56.0,3.92,3.94,2.5,391
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
171816,0.34,Ideal,F,SI1,62.6,56.0,4.48,4.51,2.81,612
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
136077,0.34,Ideal,E,VS2,61.5,57.0,4.52,4.48,2.78,807
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
58943,1.36,Ideal,G,VS1,59.9,59.0,7.2,7.24,4.3,10521
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
44301,1.01,Premium,H,SI1,62.7,59.0,6.37,6.33,3.98,4878
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
85307,0.51,Ideal,E,SI1,62.7,56.0,5.12,5.1,3.21,1624
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
108736,0.4,Ideal,E,VVS1,61.8,56.0,4.74,4.7,2.92,1397
65715,1.52,Premium,E,SI2,62.0,58.0,7.4,7.35,4.57,10313
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
157472,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.47,2.73,815
94775,0.4,Ideal,G,SI1,62.6,56.0,4.73,4.76,2.97,537
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
159870,1.11,Ideal,H,SI1,61.6,57.0,6.68,6.62,4.1,5953
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
97738,1.51,Ideal,G,VS1,61.7,56.0,7.37,7.33,4.53,14388
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
58672,1.51,Premium,F,VS2,60.2,59.0,7.4,7.31,4.44,11844
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
160431,0.3,Very Good,H,VVS2,61.0,58.0,4.31,4.34,2.63,668
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
57917,0.7,Very Good,I,VVS2,62.8,58.0,5.62,5.66,3.54,2711
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
71825,0.55,Ideal,G,VVS1,60.7,56.0,5.29,5.32,3.22,2170
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
59658,0.31,Ideal,E,VS2,61.6,54.0,4.35,4.41,2.7,680
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
18309,0.31,Ideal,H,SI2,62.2,54.0,4.33,4.37,2.7,380
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
117667,0.32,Premium,E,VS1,61.9,55.0,4.39,4.41,2.72,772
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
57306,0.32,Ideal,D,SI2,61.9,56.0,4.41,4.44,2.74,536
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
118261,0.52,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1547
51505,0.41,Premium,E,VVS1,61.5,59.0,4.79,4.74,2.93,1431
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
142818,0.7,Very Good,E,SI2,62.8,57.0,5.61,5.64,3.55,2318
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
98741,1.32,Very Good,G,VS2,63.1,57.0,6.91,6.96,4.37,8454
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
56289,0.71,Ideal,G,VVS2,61.9,54.0,5.72,5.77,3.55,3625
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
109383,1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
52495,0.33,Premium,E,VS2,60.0,59.0,4.43,4.47,2.67,723
83333,1.01,Premium,G,VS2,61.4,58.0,6.44,6.41,3.94,6513
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
37904,0.32,Ideal,I,VS1,61.7,55.0,4.43,4.4,2.72,648
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
146259,0.71,Ideal,E,SI1,60.8,56.0,5.8,5.78,3.52,2074
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
183662,1.1,Premium,F,VS1,60.4,59.0,6.7,6.66,4.03,8580
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
39064,0.32,Ideal,F,IF,61.5,56.0,4.4,4.41,2.71,912
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
5013,0.52,Premium,E,VS2,62.4,58.0,5.13,5.16,3.21,1689
105440,0.48,Premium,F,SI1,58.1,61.0,5.24,5.17,3.05,1226
101110,0.71,Ideal,J,SI2,61.6,56.0,5.74,5.78,3.55,1901
192,0.34,Ideal,D,SI1,62.0,55.0,4.46,4.5,2.77,593
133349,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.71,2.89,1171
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
48477,0.72,Premium,E,SI1,60.9,59.0,5.8,5.77,3.52,3084
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
35222,0.34,Ideal,D,VS2,62.1,56.0,4.49,4.47,2.79,1033
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
87027,0.3,Premium,I,VVS2,61.7,58.0,4.32,4.35,2.68,532
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
77895,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.73,3.51,3489
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
47400,0.31,Very Good,J,SI1,62.4,54.0,4.34,4.38,2.72,434
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
171557,2.01,Ideal,J,VS2,62.0,57.0,8.11,8.06,5.02,17010
108776,0.76,Very Good,F,SI1,59.6,63.0,5.88,5.85,3.49,2420
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
